preparing TADL2 SynchronizationConstraint
TimeMeasureScalaClassCreatorTADLSynchronization newStreamCount 3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraint locStreamCount=3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraintWriteEvents locStreamCount=3
runCommand("java -jar ../../tessla-assembly-1.2.3.jar compile -n -o tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala tmp/TimeMeasureTADL2SynchronizationConstraint.tessla")
runCommand("scalac -d tmp/ -cp ./:tmp/ tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala")
runCommand("scalac -d tmp/ -cp tmp/:./ tmp/measureTADL2Synchronization.scala")
start measuring TADL2 SynchronizationConstraint
o: event1: 9182: 398
o: event2: 9182: 398
o: event0: 9205: 399
o: event1: 9205: 399
o: event2: 9205: 399
o: event0: 9228: 400
o: event1: 9228: 400
o: event2: 9228: 400
o: event0: 9251: 401
o: event1: 9251: 401
o: event2: 9251: 401
o: event0: 9274: 402
o: event1: 9274: 402
o: event2: 9274: 402
o: event0: 9297: 403
o: event1: 9297: 403
o: event2: 9297: 403
o: event0: 9320: 404
o: event1: 9320: 404
o: event2: 9320: 404
o: event0: 9343: 405
o: event1: 9343: 405
o: event2: 9343: 405
o: event0: 9366: 406
o: event1: 9366: 406
o: event2: 9366: 406
o: event0: 9389: 407
o: event1: 9389: 407
o: event2: 9389: 407
o: event0: 9412: 408
o: event1: 9412: 408
o: event2: 9412: 408
o: event0: 9435: 409
o: event1: 9435: 409
o: event2: 9435: 409
o: event0: 9458: 410
o: event1: 9458: 410
o: event2: 9458: 410
o: event0: 9481: 411
o: event1: 9481: 411
o: event2: 9481: 411
o: event0: 9504: 412
o: event1: 9504: 412
o: event2: 9504: 412
o: event0: 9527: 413
o: event1: 9527: 413
o: event2: 9527: 413
o: event0: 9550: 414
o: event1: 9550: 414
o: event2: 9550: 414
o: event0: 9573: 415
o: event1: 9573: 415
o: event2: 9573: 415
o: event0: 9596: 416
o: event1: 9596: 416
o: event2: 9596: 416
o: event0: 9619: 417
o: event1: 9619: 417
o: event2: 9619: 417
o: event0: 9642: 418
o: event1: 9642: 418
o: event2: 9642: 418
o: event0: 9665: 419
o: event1: 9665: 419
o: event2: 9665: 419
o: event0: 9688: 420
o: event1: 9688: 420
o: event2: 9688: 420
o: event0: 9711: 421
o: event1: 9711: 421
o: event2: 9711: 421
o: event0: 9734: 422
o: event1: 9734: 422
o: event2: 9734: 422
o: event0: 9757: 423
o: event1: 9757: 423
o: event2: 9757: 423
o: event0: 9780: 424
o: event1: 9780: 424
o: event2: 9780: 424
o: event0: 9803: 425
o: event1: 9803: 425
o: event2: 9803: 425
o: event0: 9826: 426
o: event1: 9826: 426
o: event2: 9826: 426
o: event0: 9849: 427
o: event1: 9849: 427
o: event2: 9849: 427
o: event0: 9872: 428
o: event1: 9872: 428
o: event2: 9872: 428
o: event0: 9895: 429
o: event1: 9895: 429
o: event2: 9895: 429
o: event0: 9918: 430
o: event1: 9918: 430
o: event2: 9918: 430
o: event0: 9941: 431
o: event1: 9941: 431
o: event2: 9941: 431
o: event0: 9964: 432
o: event1: 9964: 432
o: event2: 9964: 432
o: event0: 9987: 433
o: event1: 9987: 433
o: event2: 9987: 433
o: event0: 10010: 434
o: event1: 10010: 434
o: event2: 10010: 434
o: event0: 10033: 435
o: event1: 10033: 435
o: event2: 10033: 435
o: event0: 10056: 436
o: event1: 10056: 436
o: event2: 10056: 436
o: event0: 10079: 437
o: event1: 10079: 437
o: event2: 10079: 437
o: event0: 10102: 438
o: event1: 10102: 438
o: event2: 10102: 438
o: event0: 10125: 439
o: event1: 10125: 439
o: event2: 10125: 439
o: event0: 10148: 440
o: event1: 10148: 440
o: event2: 10148: 440
o: event0: 10171: 441
o: event1: 10171: 441
o: event2: 10171: 441
o: event0: 10194: 442
o: event1: 10194: 442
o: event2: 10194: 442
o: event0: 10217: 443
o: event1: 10217: 443
o: event2: 10217: 443
o: event0: 10240: 444
o: event1: 10240: 444
o: event2: 10240: 444
o: event0: 10263: 445
o: event1: 10263: 445
o: event2: 10263: 445
o: event0: 10286: 446
o: event1: 10286: 446
o: event2: 10286: 446
o: event0: 10309: 447
o: event1: 10309: 447
o: event2: 10309: 447
o: event0: 10332: 448
o: event1: 10332: 448
o: event2: 10332: 448
o: event0: 10355: 449
o: event1: 10355: 449
o: event2: 10355: 449
o: event0: 10378: 450
o: event1: 10378: 450
o: event2: 10378: 450
o: event0: 10401: 451
o: event1: 10401: 451
o: event2: 10401: 451
o: event0: 10424: 452
o: event1: 10424: 452
o: event2: 10424: 452
o: event0: 10447: 453
o: event1: 10447: 453
o: event2: 10447: 453
o: event0: 10470: 454
o: event1: 10470: 454
o: event2: 10470: 454
o: event0: 10493: 455
o: event1: 10493: 455
o: event2: 10493: 455
o: event0: 10516: 456
o: event1: 10516: 456
o: event2: 10516: 456
o: event0: 10539: 457
o: event1: 10539: 457
o: event2: 10539: 457
o: event0: 10562: 458
o: event1: 10562: 458
o: event2: 10562: 458
o: event0: 10585: 459
o: event1: 10585: 459
o: event2: 10585: 459
o: event0: 10608: 460
o: event1: 10608: 460
o: event2: 10608: 460
o: event0: 10631: 461
o: event1: 10631: 461
o: event2: 10631: 461
o: event0: 10654: 462
o: event1: 10654: 462
o: event2: 10654: 462
o: event0: 10677: 463
o: event1: 10677: 463
o: event2: 10677: 463
o: event0: 10700: 464
o: event1: 10700: 464
o: event2: 10700: 464
o: event0: 10723: 465
o: event1: 10723: 465
o: event2: 10723: 465
o: event0: 10746: 466
o: event1: 10746: 466
o: event2: 10746: 466
o: event0: 10769: 467
o: event1: 10769: 467
o: event2: 10769: 467
o: event0: 10792: 468
o: event1: 10792: 468
o: event2: 10792: 468
o: event0: 10815: 469
o: event1: 10815: 469
o: event2: 10815: 469
o: event0: 10838: 470
o: event1: 10838: 470
o: event2: 10838: 470
o: event0: 10861: 471
o: event1: 10861: 471
o: event2: 10861: 471
o: event0: 10884: 472
o: event1: 10884: 472
o: event2: 10884: 472
o: event0: 10907: 473
o: event1: 10907: 473
o: event2: 10907: 473
o: event0: 10930: 474
o: event1: 10930: 474
o: event2: 10930: 474
o: event0: 10953: 475
o: event1: 10953: 475
o: event2: 10953: 475
o: event0: 10976: 476
o: event1: 10976: 476
o: event2: 10976: 476
o: event0: 10999: 477
o: event1: 10999: 477
o: event2: 10999: 477
o: event0: 11022: 478
o: event1: 11022: 478
o: event2: 11022: 478
o: event0: 11045: 479
o: event1: 11045: 479
o: event2: 11045: 479
o: event0: 11068: 480
o: event1: 11068: 480
o: event2: 11068: 480
o: event0: 11091: 481
o: event1: 11091: 481
o: event2: 11091: 481
o: event0: 11114: 482
o: event1: 11114: 482
o: event2: 11114: 482
o: event0: 11137: 483
o: event1: 11137: 483
o: event2: 11137: 483
o: event0: 11160: 484
o: event1: 11160: 484
o: event2: 11160: 484
o: event0: 11183: 485
o: event1: 11183: 485
o: event2: 11183: 485
o: event0: 11206: 486
o: event1: 11206: 486
o: event2: 11206: 486
o: event0: 11229: 487
o: event1: 11229: 487
o: event2: 11229: 487
o: event0: 11252: 488
o: event1: 11252: 488
o: event2: 11252: 488
o: event0: 11275: 489
o: event1: 11275: 489
o: event2: 11275: 489
o: event0: 11298: 490
o: event1: 11298: 490
o: event2: 11298: 490
o: event0: 11321: 491
o: event1: 11321: 491
o: event2: 11321: 491
o: event0: 11344: 492
o: event1: 11344: 492
o: event2: 11344: 492
o: event0: 11367: 493
o: event1: 11367: 493
o: event2: 11367: 493
o: event0: 11390: 494
o: event1: 11390: 494
o: event2: 11390: 494
o: event0: 11413: 495
o: event1: 11413: 495
o: event2: 11413: 495
o: event0: 11436: 496
o: event1: 11436: 496
o: event2: 11436: 496
o: event0: 11459: 497
o: event1: 11459: 497
o: event2: 11459: 497
o: event0: 11482: 498
o: event1: 11482: 498
o: event2: 11482: 498
o: event0: 11505: 499
o: event1: 11505: 499
o: event2: 11505: 499
o: event0: 11528: 500
o: event1: 11528: 500
o: event2: 11528: 500
o: event0: 11551: 501
o: event1: 11551: 501
o: event2: 11551: 501
o: event0: 11574: 502
o: event1: 11574: 502
o: event2: 11574: 502
o: event0: 11597: 503
o: event1: 11597: 503
o: event2: 11597: 503
o: event0: 11620: 504
o: event1: 11620: 504
o: event2: 11620: 504
o: event0: 11643: 505
o: event1: 11643: 505
o: event2: 11643: 505
o: event0: 11666: 506
o: event1: 11666: 506
o: event2: 11666: 506
o: event0: 11689: 507
o: event1: 11689: 507
o: event2: 11689: 507
o: event0: 11712: 508
o: event1: 11712: 508
o: event2: 11712: 508
o: event0: 11735: 509
o: event1: 11735: 509
o: event2: 11735: 509
o: event0: 11758: 510
o: event1: 11758: 510
o: event2: 11758: 510
o: event0: 11781: 511
o: event1: 11781: 511
o: event2: 11781: 511
o: event0: 11804: 512
o: event1: 11804: 512
o: event2: 11804: 512
o: event0: 11827: 513
o: event1: 11827: 513
o: event2: 11827: 513
o: event0: 11850: 514
o: event1: 11850: 514
o: event2: 11850: 514
o: event0: 11873: 515
o: event1: 11873: 515
o: event2: 11873: 515
o: event0: 11896: 516
o: event1: 11896: 516
o: event2: 11896: 516
o: event0: 11919: 517
o: event1: 11919: 517
o: event2: 11919: 517
o: event0: 11942: 518
o: event1: 11942: 518
o: event2: 11942: 518
o: event0: 11965: 519
o: event1: 11965: 519
o: event2: 11965: 519
o: event0: 11988: 520
o: event1: 11988: 520
o: event2: 11988: 520
o: event0: 12011: 521
o: event1: 12011: 521
o: event2: 12011: 521
o: event0: 12034: 522
o: event1: 12034: 522
o: event2: 12034: 522
o: event0: 12057: 523
o: event1: 12057: 523
o: event2: 12057: 523
o: event0: 12080: 524
o: event1: 12080: 524
o: event2: 12080: 524
o: event0: 12103: 525
o: event1: 12103: 525
o: event2: 12103: 525
o: event0: 12126: 526
o: event1: 12126: 526
o: event2: 12126: 526
o: event0: 12149: 527
o: event1: 12149: 527
o: event2: 12149: 527
o: event0: 12172: 528
o: event1: 12172: 528
o: event2: 12172: 528
o: event0: 12195: 529
o: event1: 12195: 529
o: event2: 12195: 529
o: event0: 12218: 530
o: event1: 12218: 530
o: event2: 12218: 530
o: event0: 12241: 531
o: event1: 12241: 531
o: event2: 12241: 531
o: event0: 12264: 532
o: event1: 12264: 532
o: event2: 12264: 532
o: event0: 12287: 533
o: event1: 12287: 533
o: event2: 12287: 533
o: event0: 12310: 534
o: event1: 12310: 534
o: event2: 12310: 534
o: event0: 12333: 535
o: event1: 12333: 535
o: event2: 12333: 535
o: event0: 12356: 536
o: event1: 12356: 536
o: event2: 12356: 536
o: event0: 12379: 537
o: event1: 12379: 537
o: event2: 12379: 537
o: event0: 12402: 538
o: event1: 12402: 538
o: event2: 12402: 538
o: event0: 12425: 539
o: event1: 12425: 539
o: event2: 12425: 539
o: event0: 12448: 540
o: event1: 12448: 540
o: event2: 12448: 540
o: event0: 12471: 541
o: event1: 12471: 541
o: event2: 12471: 541
o: event0: 12494: 542
o: event1: 12494: 542
o: event2: 12494: 542
o: event0: 12517: 543
o: event1: 12517: 543
o: event2: 12517: 543
o: event0: 12540: 544
o: event1: 12540: 544
o: event2: 12540: 544
o: event0: 12563: 545
o: event1: 12563: 545
o: event2: 12563: 545
o: event0: 12586: 546
o: event1: 12586: 546
o: event2: 12586: 546
o: event0: 12609: 547
o: event1: 12609: 547
o: event2: 12609: 547
o: event0: 12632: 548
o: event1: 12632: 548
o: event2: 12632: 548
o: event0: 12655: 549
o: event1: 12655: 549
o: event2: 12655: 549
o: event0: 12678: 550
o: event1: 12678: 550
o: event2: 12678: 550
o: event0: 12701: 551
o: event1: 12701: 551
o: event2: 12701: 551
o: event0: 12724: 552
o: event1: 12724: 552
o: event2: 12724: 552
o: event0: 12747: 553
o: event1: 12747: 553
o: event2: 12747: 553
o: event0: 12770: 554
o: event1: 12770: 554
o: event2: 12770: 554
o: event0: 12793: 555
o: event1: 12793: 555
o: event2: 12793: 555
o: event0: 12816: 556
o: event1: 12816: 556
o: event2: 12816: 556
o: event0: 12839: 557
o: event1: 12839: 557
o: event2: 12839: 557
o: event0: 12862: 558
o: event1: 12862: 558
o: event2: 12862: 558
o: event0: 12885: 559
o: event1: 12885: 559
o: event2: 12885: 559
o: event0: 12908: 560
o: event1: 12908: 560
o: event2: 12908: 560
o: event0: 12931: 561
o: event1: 12931: 561
o: event2: 12931: 561
o: event0: 12954: 562
o: event1: 12954: 562
o: event2: 12954: 562
o: event0: 12977: 563
o: event1: 12977: 563
o: event2: 12977: 563
o: event0: 13000: 564
o: event1: 13000: 564
o: event2: 13000: 564
o: event0: 13023: 565
o: event1: 13023: 565
o: event2: 13023: 565
o: event0: 13046: 566
o: event1: 13046: 566
o: event2: 13046: 566
o: event0: 13069: 567
o: event1: 13069: 567
o: event2: 13069: 567
o: event0: 13092: 568
o: event1: 13092: 568
o: event2: 13092: 568
o: event0: 13115: 569
o: event1: 13115: 569
o: event2: 13115: 569
o: event0: 13138: 570
o: event1: 13138: 570
o: event2: 13138: 570
o: event0: 13161: 571
o: event1: 13161: 571
o: event2: 13161: 571
o: event0: 13184: 572
o: event1: 13184: 572
o: event2: 13184: 572
o: event0: 13207: 573
o: event1: 13207: 573
o: event2: 13207: 573
o: event0: 13230: 574
o: event1: 13230: 574
o: event2: 13230: 574
o: event0: 13253: 575
o: event1: 13253: 575
o: event2: 13253: 575
o: event0: 13276: 576
o: event1: 13276: 576
o: event2: 13276: 576
o: event0: 13299: 577
o: event1: 13299: 577
o: event2: 13299: 577
o: event0: 13322: 578
o: event1: 13322: 578
o: event2: 13322: 578
o: event0: 13345: 579
o: event1: 13345: 579
o: event2: 13345: 579
o: event0: 13368: 580
o: event1: 13368: 580
o: event2: 13368: 580
o: event0: 13391: 581
o: event1: 13391: 581
o: event2: 13391: 581
o: event0: 13414: 582
o: event1: 13414: 582
o: event2: 13414: 582
o: event0: 13437: 583
o: event1: 13437: 583
o: event2: 13437: 583
o: event0: 13460: 584
o: event1: 13460: 584
o: event2: 13460: 584
o: event0: 13483: 585
o: event1: 13483: 585
o: event2: 13483: 585
o: event0: 13506: 586
o: event1: 13506: 586
o: event2: 13506: 586
o: event0: 13529: 587
o: event1: 13529: 587
o: event2: 13529: 587
o: event0: 13552: 588
o: event1: 13552: 588
o: event2: 13552: 588
o: event0: 13575: 589
o: event1: 13575: 589
o: event2: 13575: 589
o: event0: 13598: 590
o: event1: 13598: 590
o: event2: 13598: 590
o: event0: 13621: 591
o: event1: 13621: 591
o: event2: 13621: 591
o: event0: 13644: 592
o: event1: 13644: 592
o: event2: 13644: 592
o: event0: 13667: 593
o: event1: 13667: 593
o: event2: 13667: 593
o: event0: 13690: 594
o: event1: 13690: 594
o: event2: 13690: 594
o: event0: 13713: 595
o: event1: 13713: 595
o: event2: 13713: 595
o: event0: 13736: 596
o: event1: 13736: 596
o: event2: 13736: 596
o: event0: 13759: 597
o: event1: 13759: 597
o: event2: 13759: 597
o: event0: 13782: 598
o: event1: 13782: 598
o: event2: 13782: 598
o: event0: 13805: 599
o: event1: 13805: 599
o: event2: 13805: 599
o: event0: 13828: 600
o: event1: 13828: 600
o: event2: 13828: 600
o: event0: 13851: 601
o: event1: 13851: 601
o: event2: 13851: 601
o: event0: 13874: 602
o: event1: 13874: 602
o: event2: 13874: 602
o: event0: 13897: 603
o: event1: 13897: 603
o: event2: 13897: 603
o: event0: 13920: 604
o: event1: 13920: 604
o: event2: 13920: 604
o: event0: 13943: 605
o: event1: 13943: 605
o: event2: 13943: 605
o: event0: 13966: 606
o: event1: 13966: 606
o: event2: 13966: 606
o: event0: 13989: 607
o: event1: 13989: 607
o: event2: 13989: 607
o: event0: 14012: 608
o: event1: 14012: 608
o: event2: 14012: 608
o: event0: 14035: 609
o: event1: 14035: 609
o: event2: 14035: 609
o: event0: 14058: 610
o: event1: 14058: 610
o: event2: 14058: 610
o: event0: 14081: 611
o: event1: 14081: 611
o: event2: 14081: 611
o: event0: 14104: 612
o: event1: 14104: 612
o: event2: 14104: 612
o: event0: 14127: 613
o: event1: 14127: 613
o: event2: 14127: 613
o: event0: 14150: 614
o: event1: 14150: 614
o: event2: 14150: 614
o: event0: 14173: 615
o: event1: 14173: 615
o: event2: 14173: 615
o: event0: 14196: 616
o: event1: 14196: 616
o: event2: 14196: 616
o: event0: 14219: 617
o: event1: 14219: 617
o: event2: 14219: 617
o: event0: 14242: 618
o: event1: 14242: 618
o: event2: 14242: 618
o: event0: 14265: 619
o: event1: 14265: 619
o: event2: 14265: 619
o: event0: 14288: 620
o: event1: 14288: 620
o: event2: 14288: 620
o: event0: 14311: 621
o: event1: 14311: 621
o: event2: 14311: 621
o: event0: 14334: 622
o: event1: 14334: 622
o: event2: 14334: 622
o: event0: 14357: 623
o: event1: 14357: 623
o: event2: 14357: 623
o: event0: 14380: 624
o: event1: 14380: 624
o: event2: 14380: 624
o: event0: 14403: 625
o: event1: 14403: 625
o: event2: 14403: 625
o: event0: 14426: 626
o: event1: 14426: 626
o: event2: 14426: 626
o: event0: 14449: 627
o: event1: 14449: 627
o: event2: 14449: 627
o: event0: 14472: 628
o: event1: 14472: 628
o: event2: 14472: 628
o: event0: 14495: 629
o: event1: 14495: 629
o: event2: 14495: 629
o: event0: 14518: 630
o: event1: 14518: 630
o: event2: 14518: 630
o: event0: 14541: 631
o: event1: 14541: 631
o: event2: 14541: 631
o: event0: 14564: 632
o: event1: 14564: 632
o: event2: 14564: 632
o: event0: 14587: 633
o: event1: 14587: 633
o: event2: 14587: 633
o: event0: 14610: 634
o: event1: 14610: 634
o: event2: 14610: 634
o: event0: 14633: 635
o: event1: 14633: 635
o: event2: 14633: 635
o: event0: 14656: 636
o: event1: 14656: 636
o: event2: 14656: 636
o: event0: 14679: 637
o: event1: 14679: 637
o: event2: 14679: 637
o: event0: 14702: 638
o: event1: 14702: 638
o: event2: 14702: 638
o: event0: 14725: 639
o: event1: 14725: 639
o: event2: 14725: 639
o: event0: 14748: 640
o: event1: 14748: 640
o: event2: 14748: 640
o: event0: 14771: 641
o: event1: 14771: 641
o: event2: 14771: 641
o: event0: 14794: 642
o: event1: 14794: 642
o: event2: 14794: 642
o: event0: 14817: 643
o: event1: 14817: 643
o: event2: 14817: 643
o: event0: 14840: 644
o: event1: 14840: 644
o: event2: 14840: 644
o: event0: 14863: 645
o: event1: 14863: 645
o: event2: 14863: 645
o: event0: 14886: 646
o: event1: 14886: 646
o: event2: 14886: 646
o: event0: 14909: 647
o: event1: 14909: 647
o: event2: 14909: 647
o: event0: 14932: 648
o: event1: 14932: 648
o: event2: 14932: 648
o: event0: 14955: 649
o: event1: 14955: 649
o: event2: 14955: 649
o: event0: 14978: 650
o: event1: 14978: 650
o: event2: 14978: 650
o: event0: 15001: 651
o: event1: 15001: 651
o: event2: 15001: 651
o: event0: 15024: 652
o: event1: 15024: 652
o: event2: 15024: 652
o: event0: 15047: 653
o: event1: 15047: 653
o: event2: 15047: 653
o: event0: 15070: 654
o: event1: 15070: 654
o: event2: 15070: 654
o: event0: 15093: 655
o: event1: 15093: 655
o: event2: 15093: 655
o: event0: 15116: 656
o: event1: 15116: 656
o: event2: 15116: 656
o: event0: 15139: 657
o: event1: 15139: 657
o: event2: 15139: 657
o: event0: 15162: 658
o: event1: 15162: 658
o: event2: 15162: 658
o: event0: 15185: 659
o: event1: 15185: 659
o: event2: 15185: 659
o: event0: 15208: 660
o: event1: 15208: 660
o: event2: 15208: 660
o: event0: 15231: 661
o: event1: 15231: 661
o: event2: 15231: 661
o: event0: 15254: 662
o: event1: 15254: 662
o: event2: 15254: 662
o: event0: 15277: 663
o: event1: 15277: 663
o: event2: 15277: 663
o: event0: 15300: 664
o: event1: 15300: 664
o: event2: 15300: 664
o: event0: 15323: 665
o: event1: 15323: 665
o: event2: 15323: 665
o: event0: 15346: 666
o: event1: 15346: 666
o: event2: 15346: 666
o: event0: 15369: 667
o: event1: 15369: 667
o: event2: 15369: 667
o: event0: 15392: 668
o: event1: 15392: 668
o: event2: 15392: 668
o: event0: 15415: 669
o: event1: 15415: 669
o: event2: 15415: 669
o: event0: 15438: 670
o: event1: 15438: 670
o: event2: 15438: 670
o: event0: 15461: 671
o: event1: 15461: 671
o: event2: 15461: 671
o: event0: 15484: 672
o: event1: 15484: 672
o: event2: 15484: 672
o: event0: 15507: 673
o: event1: 15507: 673
o: event2: 15507: 673
o: event0: 15530: 674
o: event1: 15530: 674
o: event2: 15530: 674
o: event0: 15553: 675
o: event1: 15553: 675
o: event2: 15553: 675
o: event0: 15576: 676
o: event1: 15576: 676
o: event2: 15576: 676
o: event0: 15599: 677
o: event1: 15599: 677
o: event2: 15599: 677
o: event0: 15622: 678
o: event1: 15622: 678
o: event2: 15622: 678
o: event0: 15645: 679
o: event1: 15645: 679
o: event2: 15645: 679
o: event0: 15668: 680
o: event1: 15668: 680
o: event2: 15668: 680
o: event0: 15691: 681
o: event1: 15691: 681
o: event2: 15691: 681
o: event0: 15714: 682
o: event1: 15714: 682
o: event2: 15714: 682
o: event0: 15737: 683
o: event1: 15737: 683
o: event2: 15737: 683
o: event0: 15760: 684
o: event1: 15760: 684
o: event2: 15760: 684
o: event0: 15783: 685
o: event1: 15783: 685
o: event2: 15783: 685
o: event0: 15806: 686
o: event1: 15806: 686
o: event2: 15806: 686
o: event0: 15829: 687
o: event1: 15829: 687
o: event2: 15829: 687
o: event0: 15852: 688
o: event1: 15852: 688
o: event2: 15852: 688
o: event0: 15875: 689
o: event1: 15875: 689
o: event2: 15875: 689
o: event0: 15898: 690
o: event1: 15898: 690
o: event2: 15898: 690
o: event0: 15921: 691
o: event1: 15921: 691
o: event2: 15921: 691
o: event0: 15944: 692
o: event1: 15944: 692
o: event2: 15944: 692
o: event0: 15967: 693
o: event1: 15967: 693
o: event2: 15967: 693
o: event0: 15990: 694
o: event1: 15990: 694
o: event2: 15990: 694
o: event0: 16013: 695
o: event1: 16013: 695
o: event2: 16013: 695
o: event0: 16036: 696
o: event1: 16036: 696
o: event2: 16036: 696
o: event0: 16059: 697
o: event1: 16059: 697
o: event2: 16059: 697
o: event0: 16082: 698
o: event1: 16082: 698
o: event2: 16082: 698
o: event0: 16105: 699
o: event1: 16105: 699
o: event2: 16105: 699
o: event0: 16128: 700
o: event1: 16128: 700
o: event2: 16128: 700
o: event0: 16151: 701
o: event1: 16151: 701
o: event2: 16151: 701
o: event0: 16174: 702
o: event1: 16174: 702
o: event2: 16174: 702
o: event0: 16197: 703
o: event1: 16197: 703
o: event2: 16197: 703
o: event0: 16220: 704
o: event1: 16220: 704
o: event2: 16220: 704
o: event0: 16243: 705
o: event1: 16243: 705
o: event2: 16243: 705
o: event0: 16266: 706
o: event1: 16266: 706
o: event2: 16266: 706
o: event0: 16289: 707
o: event1: 16289: 707
o: event2: 16289: 707
o: event0: 16312: 708
o: event1: 16312: 708
o: event2: 16312: 708
o: event0: 16335: 709
o: event1: 16335: 709
o: event2: 16335: 709
o: event0: 16358: 710
o: event1: 16358: 710
o: event2: 16358: 710
o: event0: 16381: 711
o: event1: 16381: 711
o: event2: 16381: 711
o: event0: 16404: 712
o: event1: 16404: 712
o: event2: 16404: 712
o: event0: 16427: 713
o: event1: 16427: 713
o: event2: 16427: 713
o: event0: 16450: 714
o: event1: 16450: 714
o: event2: 16450: 714
o: event0: 16473: 715
o: event1: 16473: 715
o: event2: 16473: 715
o: event0: 16496: 716
o: event1: 16496: 716
o: event2: 16496: 716
o: event0: 16519: 717
o: event1: 16519: 717
o: event2: 16519: 717
o: event0: 16542: 718
o: event1: 16542: 718
o: event2: 16542: 718
o: event0: 16565: 719
o: event1: 16565: 719
o: event2: 16565: 719
o: event0: 16588: 720
o: event1: 16588: 720
o: event2: 16588: 720
o: event0: 16611: 721
o: event1: 16611: 721
o: event2: 16611: 721
o: event0: 16634: 722
o: event1: 16634: 722
o: event2: 16634: 722
o: event0: 16657: 723
o: event1: 16657: 723
o: event2: 16657: 723
o: event0: 16680: 724
o: event1: 16680: 724
o: event2: 16680: 724
o: event0: 16703: 725
o: event1: 16703: 725
o: event2: 16703: 725
o: event0: 16726: 726
o: event1: 16726: 726
o: event2: 16726: 726
o: event0: 16749: 727
o: event1: 16749: 727
o: event2: 16749: 727
o: event0: 16772: 728
o: event1: 16772: 728
o: event2: 16772: 728
o: event0: 16795: 729
o: event1: 16795: 729
o: event2: 16795: 729
o: event0: 16818: 730
o: event1: 16818: 730
o: event2: 16818: 730
o: event0: 16841: 731
o: event1: 16841: 731
o: event2: 16841: 731
o: event0: 16864: 732
o: event1: 16864: 732
o: event2: 16864: 732
o: event0: 16887: 733
o: event1: 16887: 733
o: event2: 16887: 733
o: event0: 16910: 734
o: event1: 16910: 734
o: event2: 16910: 734
o: event0: 16933: 735
o: event1: 16933: 735
o: event2: 16933: 735
o: event0: 16956: 736
o: event1: 16956: 736
o: event2: 16956: 736
o: event0: 16979: 737
o: event1: 16979: 737
o: event2: 16979: 737
o: event0: 17002: 738
o: event1: 17002: 738
o: event2: 17002: 738
o: event0: 17025: 739
o: event1: 17025: 739
o: event2: 17025: 739
o: event0: 17048: 740
o: event1: 17048: 740
o: event2: 17048: 740
o: event0: 17071: 741
o: event1: 17071: 741
o: event2: 17071: 741
o: event0: 17094: 742
o: event1: 17094: 742
o: event2: 17094: 742
o: event0: 17117: 743
o: event1: 17117: 743
o: event2: 17117: 743
o: event0: 17140: 744
o: event1: 17140: 744
o: event2: 17140: 744
o: event0: 17163: 745
o: event1: 17163: 745
o: event2: 17163: 745
o: event0: 17186: 746
o: event1: 17186: 746
o: event2: 17186: 746
o: event0: 17209: 747
o: event1: 17209: 747
o: event2: 17209: 747
o: event0: 17232: 748
o: event1: 17232: 748
o: event2: 17232: 748
o: event0: 17255: 749
o: event1: 17255: 749
o: event2: 17255: 749
o: event0: 17278: 750
o: event1: 17278: 750
o: event2: 17278: 750
o: event0: 17301: 751
o: event1: 17301: 751
o: event2: 17301: 751
o: event0: 17324: 752
o: event1: 17324: 752
o: event2: 17324: 752
o: event0: 17347: 753
o: event1: 17347: 753
o: event2: 17347: 753
o: event0: 17370: 754
o: event1: 17370: 754
o: event2: 17370: 754
o: event0: 17393: 755
o: event1: 17393: 755
o: event2: 17393: 755
o: event0: 17416: 756
o: event1: 17416: 756
o: event2: 17416: 756
o: event0: 17439: 757
o: event1: 17439: 757
o: event2: 17439: 757
o: event0: 17462: 758
o: event1: 17462: 758
o: event2: 17462: 758
o: event0: 17485: 759
o: event1: 17485: 759
o: event2: 17485: 759
o: event0: 17508: 760
o: event1: 17508: 760
o: event2: 17508: 760
o: event0: 17531: 761
o: event1: 17531: 761
o: event2: 17531: 761
o: event0: 17554: 762
o: event1: 17554: 762
o: event2: 17554: 762
o: event0: 17577: 763
o: event1: 17577: 763
o: event2: 17577: 763
o: event0: 17600: 764
o: event1: 17600: 764
o: event2: 17600: 764
o: event0: 17623: 765
o: event1: 17623: 765
o: event2: 17623: 765
o: event0: 17646: 766
o: event1: 17646: 766
o: event2: 17646: 766
o: event0: 17669: 767
o: event1: 17669: 767
o: event2: 17669: 767
o: event0: 17692: 768
o: event1: 17692: 768
o: event2: 17692: 768
o: event0: 17715: 769
o: event1: 17715: 769
o: event2: 17715: 769
o: event0: 17738: 770
o: event1: 17738: 770
o: event2: 17738: 770
o: event0: 17761: 771
o: event1: 17761: 771
o: event2: 17761: 771
o: event0: 17784: 772
o: event1: 17784: 772
o: event2: 17784: 772
o: event0: 17807: 773
o: event1: 17807: 773
o: event2: 17807: 773
o: event0: 17830: 774
o: event1: 17830: 774
o: event2: 17830: 774
o: event0: 17853: 775
o: event1: 17853: 775
o: event2: 17853: 775
o: event0: 17876: 776
o: event1: 17876: 776
o: event2: 17876: 776
